time_s,reference_cont_deg,PID (tuned)_cont_deg,NMPC traj. (N=12)_cont_deg,NMPC offset-free (N=12)_cont_deg,PID (tuned)_err_deg,NMPC traj. (N=12)_err_deg,NMPC offset-free (N=12)_err_deg,reference_depth_m,PID (tuned)_depth_m,NMPC traj. (N=12)_depth_m,NMPC offset-free (N=12)_depth_m,PID (tuned)_depth_err_m,NMPC traj. (N=12)_depth_err_m,NMPC offset-free (N=12)_depth_err_m
376.560,316.535937,314.066459,313.500242,316.776550,-2.469477,-3.035695,0.240613,27.928606,25.826569,27.904483,27.909363,-2.102036,-0.024123,-0.019242
376.580,316.592140,314.126174,313.560884,316.826381,-2.465967,-3.031257,0.234241,27.937252,25.839223,27.913296,27.918165,-2.098029,-0.023957,-0.019087
376.600,316.648221,314.185720,313.621258,316.876053,-2.462501,-3.026963,0.227831,27.945880,25.851867,27.922092,27.926949,-2.094013,-0.023789,-0.018931
376.620,316.704179,314.245118,313.681396,316.925585,-2.459060,-3.022783,0.221406,27.954489,25.864500,27.930870,27.935715,-2.089989,-0.023619,-0.018774
376.640,316.760013,314.304377,313.741304,316.974998,-2.455636,-3.018709,0.214986,27.963079,25.877123,27.939631,27.944463,-2.085956,-0.023448,-0.018616
376.660,316.815724,314.363519,313.801009,317.024322,-2.452205,-3.014714,0.208598,27.971650,25.889736,27.948374,27.953192,-2.081913,-0.023276,-0.018457
376.680,316.871311,314.422584,313.860552,317.073596,-2.448728,-3.010759,0.202285,27.980202,25.902340,27.957101,27.961905,-2.077862,-0.023101,-0.018297
376.700,316.926775,314.481579,313.919943,317.122833,-2.445197,-3.006832,0.196057,27.988735,25.914934,27.965810,27.970599,-2.073801,-0.022925,-0.018136
376.720,316.982116,314.540530,313.979211,317.172058,-2.441586,-3.002905,0.189942,27.997249,25.927519,27.974502,27.979276,-2.069730,-0.022747,-0.017972
376.740,317.037333,314.599431,314.038358,317.221271,-2.437902,-2.998974,0.183938,28.005743,25.940094,27.983177,27.987936,-2.065649,-0.022566,-0.017808
376.760,317.092426,314.658252,314.097363,317.270448,-2.434174,-2.995063,0.178022,28.014219,25.952661,27.991836,27.996578,-2.061559,-0.022384,-0.017642
376.780,317.147396,314.717033,314.156271,317.319622,-2.430363,-2.991124,0.172227,28.022676,25.965217,28.000477,28.005202,-2.057459,-0.022200,-0.017474
376.800,317.202241,314.775722,314.215043,317.368758,-2.426519,-2.987198,0.166516,28.031114,25.977764,28.009100,28.013808,-2.053350,-0.022014,-0.017306
376.820,317.256963,314.834259,314.273625,317.417807,-2.422704,-2.983339,0.160843,28.039533,25.990302,28.017707,28.022397,-2.049231,-0.021825,-0.017136
376.840,317.311561,314.892630,314.332001,317.466769,-2.418932,-2.979561,0.155208,28.047933,26.002831,28.026298,28.030969,-2.045102,-0.021635,-0.016964
376.860,317.366036,314.950895,314.390234,317.515702,-2.415140,-2.975802,0.149666,28.056313,26.015351,28.034871,28.039523,-2.040962,-0.021442,-0.016790
376.880,317.420386,315.009064,314.448332,317.564614,-2.411322,-2.972053,0.144229,28.064675,26.027862,28.043428,28.048060,-2.036813,-0.021247,-0.016615
376.900,317.474612,315.067113,314.506276,317.613491,-2.407499,-2.968336,0.138879,28.073017,26.040363,28.051968,28.056580,-2.032654,-0.021050,-0.016437
376.920,317.528714,315.125100,314.564126,317.662381,-2.403613,-2.964587,0.133667,28.081341,26.052856,28.060490,28.065082,-2.028485,-0.020850,-0.016259
376.940,317.582692,315.183047,314.621907,317.711302,-2.399645,-2.960785,0.128610,28.089645,26.065338,28.068996,28.073566,-2.024306,-0.020649,-0.016079
376.960,317.636545,315.240953,314.679624,317.760258,-2.395592,-2.956921,0.123713,28.097930,26.077812,28.077484,28.082033,-2.020118,-0.020446,-0.015897
376.980,317.690274,315.298821,314.737285,317.809252,-2.391453,-2.952989,0.118978,28.106196,26.090276,28.085955,28.090482,-2.015920,-0.020241,-0.015714
377.000,317.743879,315.356651,314.794898,317.858283,-2.387229,-2.948981,0.114404,28.114443,26.102731,28.094409,28.098913,-2.011712,-0.020034,-0.015529
377.020,317.797360,315.414431,314.852459,317.907347,-2.382929,-2.944901,0.109987,28.122671,26.115176,28.102846,28.107327,-2.007495,-0.019825,-0.015343
377.040,317.850716,315.472149,314.909954,317.956440,-2.378567,-2.940762,0.105724,28.130879,26.127612,28.111266,28.115724,-2.003267,-0.019613,-0.015156
377.060,317.903948,315.529806,314.967381,318.005568,-2.374141,-2.936567,0.101621,28.139069,26.140039,28.119669,28.124103,-1.999029,-0.019400,-0.014966
377.080,317.957055,315.587348,315.024689,318.054693,-2.369707,-2.932366,0.097639,28.147239,26.152459,28.128056,28.132466,-1.994780,-0.019183,-0.014774
377.100,318.010037,315.644784,315.081893,318.103826,-2.365253,-2.928145,0.093789,28.155390,26.164870,28.136427,28.140811,-1.990520,-0.018963,-0.014579
377.120,318.062895,315.702176,315.139057,318.153016,-2.360719,-2.923838,0.090121,28.163522,26.177272,28.144781,28.149140,-1.986250,-0.018741,-0.014383
377.140,318.115628,315.759481,315.196144,318.202232,-2.356147,-2.919484,0.086604,28.171635,26.189666,28.153118,28.157451,-1.981969,-0.018517,-0.014184
377.160,318.168236,315.816679,315.253141,318.251457,-2.351557,-2.915096,0.083221,28.179729,26.202052,28.161439,28.165746,-1.977677,-0.018290,-0.013983
377.180,318.220720,315.873703,315.309985,318.300632,-2.347017,-2.910735,0.079912,28.187803,26.214428,28.169742,28.174023,-1.973375,-0.018061,-0.013781
377.200,318.273079,315.930549,315.366680,318.349757,-2.342530,-2.906398,0.076678,28.195858,26.226796,28.178029,28.182282,-1.969062,-0.017829,-0.013576
377.220,318.325313,315.987230,315.423243,318.398839,-2.338083,-2.902070,0.073526,28.203894,26.239155,28.186298,28.190525,-1.964739,-0.017596,-0.013369
377.240,318.377422,316.043804,315.479721,318.447922,-2.333618,-2.897701,0.070501,28.211911,26.251505,28.194551,28.198750,-1.960406,-0.017360,-0.013162
377.260,318.429406,316.100327,315.536164,318.497052,-2.329078,-2.893242,0.067647,28.219909,26.263845,28.202785,28.206956,-1.956064,-0.017124,-0.012953
377.280,318.481265,316.156740,315.592509,318.546172,-2.324525,-2.888756,0.064907,28.227887,26.276174,28.211001,28.215144,-1.951712,-0.016886,-0.012743
377.300,318.532999,316.213057,315.648767,318.595297,-2.319942,-2.884231,0.062298,28.235846,26.288495,28.219200,28.223314,-1.947351,-0.016646,-0.012532
377.320,318.584608,316.269269,315.704932,318.644415,-2.315339,-2.879676,0.059808,28.243786,26.300805,28.227380,28.231466,-1.942981,-0.016405,-0.012319
377.340,318.636091,316.325318,315.760947,318.693478,-2.310773,-2.875144,0.057386,28.251706,26.313106,28.235543,28.239601,-1.938601,-0.016163,-0.012106
377.360,318.687450,316.381253,315.816865,318.742521,-2.306196,-2.870585,0.055071,28.259608,26.325396,28.243688,28.247716,-1.934212,-0.015920,-0.011892
377.380,318.738683,316.437041,315.872656,318.791514,-2.301642,-2.866027,0.052831,28.267490,26.337675,28.251814,28.255813,-1.929814,-0.015676,-0.011677
377.400,318.789791,316.492728,315.928368,318.840498,-2.297063,-2.861423,0.050707,28.275352,26.349944,28.259922,28.263891,-1.925408,-0.015431,-0.011462
377.420,318.840774,316.548287,315.983976,318.889448,-2.292487,-2.856798,0.048674,28.283196,26.362203,28.268011,28.271950,-1.920993,-0.015185,-0.011246
377.440,318.891631,316.603696,316.039447,318.938342,-2.287935,-2.852185,0.046711,28.291020,26.374452,28.276082,28.279991,-1.916568,-0.014938,-0.011029
377.460,318.942363,316.659011,316.094829,318.987227,-2.283352,-2.847534,0.044864,28.298825,26.386692,28.284135,28.288014,-1.912133,-0.014690,-0.010811
377.480,318.992970,316.714282,316.150167,319.036142,-2.278688,-2.842802,0.043172,28.306611,26.398921,28.292170,28.296019,-1.907690,-0.014441,-0.010592
377.500,319.043451,316.769539,316.205492,319.085112,-2.273911,-2.837959,0.041661,28.314377,26.411140,28.300186,28.304004,-1.903237,-0.014191,-0.010373
377.520,319.093807,316.824729,316.260747,319.134090,-2.269078,-2.833059,0.040284,28.322124,26.423350,28.308185,28.311972,-1.898774,-0.013940,-0.010152
377.540,319.144037,316.879818,316.315906,319.183053,-2.264219,-2.828131,0.039016,28.329852,26.435550,28.316165,28.319922,-1.894301,-0.013686,-0.009930
377.560,319.194141,316.934846,316.371012,319.232032,-2.259295,-2.823129,0.037891,28.337560,26.447742,28.324128,28.327853,-1.889819,-0.013432,-0.009707
377.580,319.244120,316.989811,316.426069,319.281028,-2.254309,-2.818051,0.036908,28.345249,26.459923,28.332073,28.335767,-1.885326,-0.013176,-0.009482
377.600,319.293974,317.044688,316.481058,319.330021,-2.249286,-2.812916,0.036048,28.352919,26.472096,28.340000,28.343662,-1.880823,-0.012919,-0.009257
377.620,319.343701,317.099459,316.535968,319.378999,-2.244242,-2.807733,0.035298,28.360569,26.484259,28.347909,28.351539,-1.876311,-0.012661,-0.009030
377.640,319.393303,317.154097,316.590764,319.427931,-2.239206,-2.802539,0.034628,28.368201,26.496412,28.355800,28.359399,-1.871788,-0.012400,-0.008802
377.660,319.442780,317.208624,316.645461,319.476835,-2.234156,-2.797318,0.034055,28.375812,26.508557,28.363673,28.367240,-1.867255,-0.012139,-0.008572
377.680,319.492130,317.263080,316.700098,319.525741,-2.229050,-2.792032,0.033611,28.383405,26.520692,28.371529,28.375063,-1.862713,-0.011876,-0.008342
377.700,319.541355,317.317411,316.754620,319.574601,-2.223944,-2.786735,0.033246,28.390978,26.532817,28.379366,28.382867,-1.858160,-0.011612,-0.008110
377.720,319.590454,317.371657,316.809069,319.623449,-2.218797,-2.781385,0.032995,28.398531,26.544933,28.387184,28.390654,-1.853598,-0.011347,-0.007878
377.740,319.639427,317.425851,316.863481,319.672311,-2.213576,-2.775946,0.032884,28.406066,26.557038,28.394984,28.398421,-1.849028,-0.011081,-0.007645
377.760,319.688275,317.479927,316.917796,319.721130,-2.208347,-2.770478,0.032855,28.413581,26.569132,28.402766,28.406169,-1.844449,-0.010815,-0.007411
377.780,319.736996,317.533880,316.972012,319.769901,-2.203116,-2.764984,0.032905,28.421076,26.581216,28.410528,28.413899,-1.839861,-0.010548,-0.007177
377.800,319.785592,317.587694,317.026120,319.818614,-2.197898,-2.759472,0.033023,28.428553,26.593289,28.418271,28.421609,-1.835264,-0.010281,-0.006943
377.820,319.834061,317.641344,317.080098,319.867247,-2.192718,-2.753963,0.033186,28.436009,26.605351,28.425996,28.429300,-1.830658,-0.010014,-0.006709
377.840,319.882405,317.694862,317.133969,319.915821,-2.187543,-2.748436,0.033416,28.443447,26.617402,28.433701,28.436972,-1.826045,-0.009746,-0.006474
377.860,319.930622,317.748253,317.187727,319.964333,-2.182369,-2.742896,0.033710,28.450865,26.629443,28.441387,28.444625,-1.821422,-0.009478,-0.006240
377.880,319.978714,317.801534,317.241383,320.012793,-2.177180,-2.737331,0.034079,28.458264,26.641472,28.449054,28.452259,-1.816791,-0.009210,-0.006005
377.900,320.026680,317.854767,317.295001,320.061255,-2.171912,-2.731679,0.034575,28.465643,26.653490,28.456701,28.459873,-1.812153,-0.008942,-0.005770
377.920,320.074519,317.907904,317.348530,320.109671,-2.166615,-2.725990,0.035151,28.473003,26.665496,28.464328,28.467467,-1.807507,-0.008675,-0.005536
377.940,320.122233,317.960927,317.401955,320.158025,-2.161306,-2.720278,0.035792,28.480344,26.677491,28.471936,28.475041,-1.802853,-0.008408,-0.005303
377.960,320.169820,318.013735,317.455181,320.206231,-2.156085,-2.714640,0.036411,28.487665,26.689473,28.479524,28.482595,-1.798191,-0.008141,-0.005069
377.980,320.217282,318.066315,317.508196,320.254276,-2.150967,-2.709086,0.036994,28.494966,26.701444,28.487092,28.490130,-1.793522,-0.007874,-0.004836
378.000,320.264617,318.118769,317.561107,320.302254,-2.145848,-2.703510,0.037637,28.502249,26.713404,28.494640,28.497645,-1.788845,-0.007608,-0.004604
378.020,320.311826,318.171106,317.613925,320.350174,-2.140720,-2.697901,0.038348,28.509512,26.725351,28.502169,28.505140,-1.784160,-0.007343,-0.004371
378.040,320.358909,318.223330,317.666639,320.398030,-2.135579,-2.692270,0.039121,28.516755,26.737287,28.509677,28.512616,-1.779468,-0.007078,-0.004140
378.060,320.405866,318.275392,317.719192,320.445770,-2.130474,-2.686674,0.039904,28.523979,26.749212,28.517166,28.520071,-1.774768,-0.006814,-0.003908
378.080,320.452696,318.327223,317.771508,320.493327,-2.125474,-2.681189,0.040631,28.531184,26.761125,28.524635,28.527507,-1.770059,-0.006549,-0.003677
378.100,320.499401,318.378859,317.823621,320.540735,-2.120542,-2.675780,0.041334,28.538369,26.773027,28.532084,28.534923,-1.765343,-0.006285,-0.003446
378.120,320.545979,318.430348,317.875578,320.588032,-2.115631,-2.670401,0.042053,28.545535,26.784917,28.539513,28.542320,-1.760618,-0.006022,-0.003216
378.140,320.592431,318.481659,317.927344,320.635190,-2.110772,-2.665087,0.042759,28.552682,26.796797,28.546923,28.549697,-1.755885,-0.005758,-0.002985
378.160,320.638757,318.532764,317.978892,320.682182,-2.105993,-2.659865,0.043425,28.559809,26.808666,28.554314,28.557055,-1.751142,-0.005495,-0.002754
378.180,320.684956,318.583664,318.030224,320.729009,-2.101292,-2.654732,0.044052,28.566916,26.820525,28.561685,28.564394,-1.746391,-0.005231,-0.002522
378.200,320.731030,318.634384,318.081363,320.775690,-2.096645,-2.649666,0.044661,28.574005,26.832374,28.569037,28.571714,-1.741631,-0.004967,-0.002291
378.220,320.776976,318.684899,318.132287,320.822204,-2.092077,-2.644689,0.045228,28.581073,26.844213,28.576370,28.579015,-1.736861,-0.004703,-0.002059
378.240,320.822797,318.735235,318.183006,320.868566,-2.087562,-2.639791,0.045769,28.588123,26.856042,28.583685,28.586297,-1.732081,-0.004438,-0.001826
378.260,320.868492,318.785445,318.233565,320.914817,-2.083046,-2.634927,0.046326,28.595153,26.867862,28.590980,28.593561,-1.727291,-0.004173,-0.001592
378.280,320.914060,318.835563,318.283989,320.960982,-2.078497,-2.630071,0.046922,28.602163,26.879671,28.598256,28.600805,-1.722492,-0.003907,-0.001358
378.300,320.959501,318.885609,318.334297,321.007077,-2.073893,-2.625205,0.047575,28.609154,26.891471,28.605513,28.608031,-1.717683,-0.003641,-0.001123
378.320,321.004817,318.935629,318.384533,321.053143,-2.069188,-2.620284,0.048326,28.616126,26.903262,28.612751,28.615238,-1.712864,-0.003375,-0.000888
378.340,321.050006,318.985672,318.434750,321.099226,-2.064334,-2.615257,0.049220,28.623078,26.915042,28.619970,28.622426,-1.708035,-0.003108,-0.000652
378.360,321.095069,319.035705,318.484917,321.145300,-2.059364,-2.610152,0.050231,28.630011,26.926814,28.627170,28.629596,-1.703197,-0.002841,-0.000415
378.380,321.140006,319.085734,318.535048,321.191375,-2.054272,-2.604957,0.051369,28.636924,26.938576,28.634351,28.636747,-1.698348,-0.002573,-0.000177
378.400,321.184816,319.135744,318.585139,321.237445,-2.049072,-2.599677,0.052629,28.643818,26.950329,28.641514,28.643880,-1.693489,-0.002304,0.000062
378.420,321.229500,319.185760,318.635223,321.283543,-2.043740,-2.594277,0.054043,28.650692,26.962073,28.648659,28.650994,-1.688619,-0.002034,0.000302
378.440,321.274057,319.235759,318.685273,321.329643,-2.038298,-2.588784,0.055586,28.657547,26.973809,28.655785,28.658091,-1.683738,-0.001762,0.000543
378.460,321.318489,319.285749,318.735300,321.375752,-2.032739,-2.583189,0.057263,28.664383,26.985536,28.662893,28.665169,-1.678847,-0.001490,0.000786
378.480,321.362794,319.335715,318.785291,321.421857,-2.027078,-2.577502,0.059064,28.671199,26.997254,28.669982,28.672228,-1.673945,-0.001217,0.001029
378.500,321.406972,319.385618,318.835216,321.467928,-2.021354,-2.571756,0.060956,28.677996,27.008962,28.677053,28.679270,-1.669033,-0.000943,0.001274
378.520,321.451024,319.435468,318.885092,321.513982,-2.015556,-2.565933,0.062957,28.684773,27.020662,28.684105,28.686292,-1.664111,-0.000668,0.001519
378.540,321.494950,319.485207,318.934870,321.559970,-2.009743,-2.560080,0.065020,28.691531,27.032352,28.691139,28.693297,-1.659179,-0.000392,0.001766
378.560,321.538750,319.534800,318.984525,321.605869,-2.003950,-2.554225,0.067119,28.698269,27.044033,28.698154,28.700283,-1.654236,-0.000115,0.002014
378.580,321.582423,319.584197,319.034016,321.651638,-1.998226,-2.548407,0.069214,28.704988,27.055705,28.705150,28.707251,-1.649283,0.000162,0.002262
378.600,321.625970,319.633383,319.083336,321.697266,-1.992587,-2.542634,0.071296,28.711688,27.067368,28.712128,28.714200,-1.644320,0.000440,0.002512
378.620,321.669391,319.682364,319.132498,321.742763,-1.987027,-2.536893,0.073372,28.718368,27.079020,28.719087,28.721130,-1.639348,0.000719,0.002762
378.640,321.712686,319.731190,319.181539,321.788161,-1.981495,-2.531147,0.075475,28.725029,27.090662,28.726026,28.728040,-1.634366,0.000997,0.003012
378.660,321.755854,319.779840,319.230426,321.833426,-1.976014,-2.525428,0.077572,28.731670,27.102294,28.732945,28.734932,-1.629376,0.001275,0.003262
378.680,321.798896,319.828307,319.279150,321.878547,-1.970588,-2.519746,0.079652,28.738292,27.113915,28.739845,28.741804,-1.624377,0.001553,0.003512
378.700,321.841811,319.876625,319.327738,321.923549,-1.965186,-2.514073,0.081738,28.744894,27.125524,28.746725,28.748656,-1.619370,0.001831,0.003762
378.720,321.884600,319.924833,319.376228,321.968465,-1.959767,-2.508373,0.083864,28.751477,27.137122,28.753585,28.755488,-1.614355,0.002108,0.004011
378.740,321.927263,319.972944,319.424631,322.013304,-1.954320,-2.502632,0.086041,28.758041,27.148709,28.760424,28.762301,-1.609332,0.002384,0.004260
378.760,321.969800,320.020968,319.472961,322.058077,-1.948832,-2.496839,0.088276,28.764585,27.160283,28.767244,28.769093,-1.604301,0.002659,0.004508
378.780,322.012211,320.068912,319.521227,322.102794,-1.943298,-2.490984,0.090583,28.771109,27.171846,28.774043,28.775865,-1.599263,0.002933,0.004756
378.800,322.054495,320.116787,319.569442,322.147467,-1.937708,-2.485054,0.092972,28.777615,27.183398,28.780821,28.782618,-1.594217,0.003207,0.005003
